Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Liceul Teoretic Dimitrie Bolintineanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,8.50,8.50,B10961757,-,8.50,8.50,Şcoala Gimnazială nr. 190,<b>(339) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.95,9.95,B10897737,-,10.00,9.90,Şcoala Gimnazială nr. 280,<b>(333) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.43,8.10,8.10,B10763204,-,7.95,8.25,Școala Gimnazială nr.307,<b>(230) Filologie</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,ILFOV,-,9.92,9.80,9.80,IF10650006,-,10.00,9.60,ȘCOALA GIMNAZIALĂ PRO INGENIO BRAGADIRU,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Bilingv ”Ita Wegman”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.43,8.72,8.72,B9872373,-,8.90,8.55,Şcoala Gimnazială nr. 96,<b>(226) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.82,9.90,9.90,B10624523,-,10.00,9.80,Școala Gimnazială nr. 81,<b>(333) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.26,4.82,4.82,B10731632,-,5.50,4.15,Şcoala Gimnazială Sfântul Andrei,<b>(293) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.57,9.00,9.00,B10800396,-,8.70,9.30,Şcoala Gimnazială nr. 59,<b>(375) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.79,9.05,9.05,B10335810,-,9.10,9.00,Școala Gimnazială nr. 79,<b>(338) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.60,8.77,8.77,B11100887,-,8.70,8.85,Şcoala Gimnazială nr. 131,<b>(346) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,TELEORMAN,-,10.00,9.75,9.75,TR9179500,-,9.50,10.00,ȘCOALA GIMNAZIALĂ CREVENICU,<b>(256) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Alexandru Vlahuţă</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.90,8.87,8.87,IF9204051,-,8.75,9.00,"ȘCOALA GIMNAZIALĂ NR. 1, 1 DECEMBRIE",<b>(142) Filologie</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.60,8.65,8.65,B10661135,-,8.45,8.85,Școala Gimnazială nr. 66,<b>(222) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.67,7.35,7.35,B10604552,-,7.65,7.05,Liceul Tehnologic Sf. Antim Ivireanu,<b>(397) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.24,7.40,7.40,B10981146,-,7.95,6.85,Şcoala Gimnazială nr. 133,<b>(290) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic George Călinescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.86,9.07,9.07,B10655957,-,9.15,9.00,Colegiul Romano-Catolic Sfântul Iosif,<b>(167) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.36,8.67,8.67,B10778217,-,9.35,8.00,Școala Gimnazială nr. 81,<b>(316) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.13,7.22,7.22,B11005399,-,8.40,6.05,Şcoala Gimnazială nr. 178,<b>(241) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.45,5.57,5.57,B10780602,-,4.80,6.35,Școala Gimnazială Nicolae Labiș,<b>(162) Producţie media</b><br/>Limba română
<b>Colegiul Tehnic Dinicu Golescu</b><br/>Umanist/Liceal/Zi,GIURGIU,-,9.52,7.75,7.75,GR8519686,-,7.20,8.30,ȘCOALA GIMNAZIALĂ ”NICHIFOR CRAINIC” BULBUCATA,<b>(158) Filologie</b><br/>Limba română
<b>Liceul Tehnologic ”Nikola Tesla”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.17,6.60,6.60,B10851907,-,6.40,6.80,Școala Gimnazială nr. 20,<b>(249) Electric</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.29,6.80,6.80,B10778289,-,7.40,6.20,Școala Gimnazială nr. 81,<b>(406) Producţie media</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.89,4.67,4.67,B10620559,-,4.10,5.25,Școala Gimnazială Avram Iancu,<b>(295) Mecanică</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,7.52,4.35,4.35,B10604915,-,4.20,4.50,Şcoala Gimnazială nr. 206,Nerepartizat
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.46,8.92,8.92,B9525749,-,9.45,8.40,Şcoala Gimnazială I. G. Duca,<b>(378) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Elena Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.69,9.57,9.57,B9525637,-,9.80,9.35,Şcoala Gimnazială I. G. Duca,<b>(365) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Eugen Lovinescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.83,8.82,8.82,B8836833,-,9.20,8.45,Şcoala Gimnazială nr. 162,<b>(379) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.62,9.62,B10707266,-,9.55,9.70,Şcoala Gimnazială nr. 309,<b>(308) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.49,6.42,6.42,B10850502,-,8.10,4.75,Şcoala Gimnazială nr. 131,<b>(408) Protecţia mediului</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.21,7.47,7.47,B8936090,-,8.05,6.90,Şcoala Gimnazială Elena Văcărescu,<b>(323) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Dimitrie Gusti</b><br/>Tehnic/Liceal/Zi,GIURGIU,-,7.48,5.27,5.27,GR8109523,-,6.75,3.80,LICEUL TEHNOLOGIC ”TIU DUMITRESCU” MIHĂILEȘTI,<b>(356) Mecanică</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.76,8.82,8.82,B10787598,-,8.90,8.75,Școala Gimnazială nr. 51,<b>(221) Filologie</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.31,5.37,5.37,B10551230,-,5.00,5.75,Liceul Teoretic Jean Monnet,<b>(242) Fabricarea produselor din lemn</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Real/Liceal/Zi,GIURGIU,-,9.16,7.95,7.95,GR9549754,-,7.60,8.30,ȘCOALA GIMNAZIALĂ NR.2 BÂCU,<b>(383) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.24,4.57,4.57,B11102476,-,6.00,3.15,Şcoala Gimnazială nr. 131,<b>(411) Mecanică</b><br/>Limba română
<b>Colegiul Național Bilingv ”George Coșbuc”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.77,9.77,B10668295,-,9.65,9.90,Şcoala Gimnazială nr. 280,<b>(200) Matematică-Informatică</b><br/>Limba română/Limba engleză
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,ILFOV,-,8.92,6.10,6.10,IF10734925,-,5.00,7.20,ȘCOALA GIMNAZIALĂ NR. 2 TÂNGANU - CERNICA,"<b>(291) Construcţii, instalaţii şi lucrări publice</b><br/>Limba română"
<b>Colegiul Tehnic Energetic</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.60,7.40,7.40,B10656021,-,6.95,7.85,Colegiul Romano-Catolic Sfântul Iosif,<b>(347) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.31,8.82,8.82,B10827670,-,8.55,9.10,Liceul Teoretic Dante Alighieri,<b>(263) Matematică-Informatică</b><br/>Limba română/Limba italiană
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.55,8.77,8.77,B11078552,-,9.40,8.15,Şcoala Gimnazială Herăstrău,<b>(318) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Alexandru Vlahuţă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.65,9.00,9.00,B11047883,-,8.85,9.15,Școala Gimnazială nr. 56,<b>(142) Filologie</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.55,9.55,B10717893,-,9.80,9.30,Școala Gimnazială „Sfântul Calinic de la Cernica”,<b>(313) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.80,9.80,B10605633,-,10.00,9.60,Școala Gimnazială nr. 195,<b>(195) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.29,6.20,6.20,B10768047,-,5.90,6.50,Şcoala Gimnazială Regele Mihai I,<b>(182) Agricultură</b><br/>Limba română
<b>Liceul cu Program Sportiv Mircea Eliade</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.50,8.15,8.15,B10768123,-,8.10,8.20,Şcoala Gimnazială Regele Mihai I,<b>(401) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.59,8.37,8.37,B11050226,-,7.85,8.90,Şcoala Gimnazială Petre Ispirescu,<b>(270) Filologie</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.58,9.05,9.05,B11100901,-,9.10,9.00,Şcoala Gimnazială nr. 131,<b>(375) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Feroviar Mihai I</b><br/>Real/Liceal/Zi,ILFOV,-,9.06,7.27,7.27,IF8351872,-,6.35,8.20,ȘCOALA GIMNAZIALĂ NR. 1 AFUMATI,<b>(174) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Ion I.C. Brătianu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.96,7.32,7.32,IF334801,-,7.25,7.40,ȘCOALA GIMNAZIALĂ NR. 1 DASCĂLU,<b>(245) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic George Călinescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,9.02,9.02,B9859043,-,8.85,9.20,Şcoala Gimnazială nr. 279,<b>(167) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.56,6.90,6.90,B10976218,-,6.10,7.70,Şcoala Gimnazială nr. 133,<b>(180) Economic</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.92,9.92,B8153991,-,9.85,10.00,Şcoala Gimnazială Titu Maiorescu,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.68,8.95,8.95,B10758438,-,8.60,9.30,Şcoala Gimnazială Sfântul Andrei,<b>(378) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Grigore Moisil</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.91,9.82,9.82,B10721213,-,9.90,9.75,Şcoala Gimnazială nr. 117,<b>(369) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.08,8.37,8.37,B10981297,-,7.70,9.05,Şcoala Gimnazială nr. 133,<b>(270) Filologie</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.11,7.85,7.85,B10899408,-,7.60,8.10,Școala Gimnazială nr. 308,<b>(322) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Umanist/Liceal/Zi,GIURGIU,-,9.56,9.12,9.12,GR9054322,-,9.10,9.15,ȘCOALA GIMNAZIALĂ NR.2 STOENEȘTI,<b>(127) Filologie</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.84,8.42,8.42,IF9330213,-,8.20,8.65,ȘCOALA GIMNAZIALĂ NR. 2 DRAGOMIREŞTI DEAL - DRAGOMIREȘTI VALE,<b>(412) Economic</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.80,9.80,B11022561,-,9.90,9.70,Şcoala Gimnazială nr. 96,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.34,8.05,8.05,B10661857,-,8.20,7.90,Şcoala Gimnazială Pia Brătianu,<b>(403) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.61,9.22,9.22,B10662255,-,9.55,8.90,Şcoala Gimnazială Pia Brătianu,<b>(126) Ştiinţe ale Naturii</b><br/>Limba română/Limba italiană
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.81,7.25,7.25,B10796412,-,6.50,8.00,Şcoala Gimnazială Regele Mihai I,<b>(386) Economic</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,7.37,7.37,B7950856,-,7.15,7.60,Şcoala Gimnazială nr. 183,<b>(397) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,GIURGIU,-,8.88,6.02,6.02,GR9671163,-,7.10,4.95,ȘCOALA GIMNAZIALĂ BANU BĂLEANU BOLINTIN-DEAL,<b>(361) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.51,8.20,8.20,B10798897,-,9.05,7.35,Şcoala Gimnazială nr. 309,<b>(413) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Nichita Stănescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.14,8.12,8.12,B10614543,-,8.55,7.70,Școala Gimnazială Avram Iancu,<b>(271) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.63,8.20,8.20,B11087536,-,7.95,8.45,Şcoala Gimnazială nr. 197,<b>(241) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.22,9.22,B1014601,-,9.65,8.80,Școala Gimnazială „Regina Maria,<b>(156) Economic</b><br/>Limba română
<b>Liceul Tehnologic ”Nikola Tesla”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.34,7.27,7.27,B10770990,-,7.50,7.05,Şcoala Gimnazială nr. 117,<b>(249) Electric</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.92,8.85,8.85,B10487486,-,8.50,9.20,Școala Gimnazială nr. 31,<b>(230) Filologie</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.70,7.57,7.57,B11002625,-,8.55,6.60,Şcoala Gimnazială Nicolae Titulescu,<b>(180) Economic</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.65,9.65,B10875320,-,9.55,9.75,Școala Gimnazială nr. 97,<b>(114) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Elena Cuza</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.76,9.25,9.25,B10421978,-,9.15,9.35,Liceul ''Româno-Finlandez'',<b>(366) Filologie</b><br/>Limba română/Limba engleză
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.01,6.37,6.37,B10584912,-,5.50,7.25,Şcoala Gimnazială Vasile Alecsandri,<b>(181) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.80,9.80,B10523397,-,9.80,9.80,Colegiul Național ”Spiru Haret”,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Elena Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.47,9.47,B7876848,-,9.90,9.05,Şcoala Gimnazială Sfântul Andrei,<b>(365) Matematică-Informatică</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,9.64,6.95,6.95,B11141963,-,7.15,6.75,Şcoala Gimnazială Grigore Tocilescu,Nerepartizat
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,8.72,8.72,B10997985,-,8.45,9.00,Școala Gimnazială nr. 28,<b>(277) Economic</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,9.07,9.07,B10970928,-,9.55,8.60,Şcoala Gimnazială Nicolae Titulescu,<b>(223) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Nikola Tesla”</b><br/>Servicii/Liceal/Zi,CALARASI,-,9.96,7.67,7.67,CL9620987,-,7.85,7.50,SCOALA GIMNAZIALA NR.1 DRAGALINA,<b>(248) Economic</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.65,8.00,8.00,IF8898600,-,7.60,8.40,ȘCOALA GIMNAZIALĂ IOAN BĂDESCU POPEȘTI LEORDENI,<b>(231) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.32,8.95,8.95,B10832904,-,9.20,8.70,Școala Gimnazială nr. 195,<b>(156) Economic</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.03,7.60,7.60,B11006682,-,7.60,7.60,Școala Gimnazială nr. 24,<b>(241) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.85,9.32,9.32,B10545755,-,9.00,9.65,Şcoala Gimnazială Pia Brătianu,<b>(132) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic Dragomir Hurmuzescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.24,5.32,5.32,B12250612,-,6.15,4.50,Școala Gimnazială ”Maica Domnului”,<b>(298) Estetica şi igiena corpului omenesc</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.95,4.55,4.55,B10992179,-,6.00,3.10,Liceul Teoretic Internațional de Informatică Bucuresti,<b>(398) Electric</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.69,8.82,8.82,B11091948,-,8.20,9.45,Școala Gimnazială Alexandru Ioan Cuza,<b>(268) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.83,8.90,8.90,B10741426,-,8.40,9.40,Şcoala Gimnazială nr. 113,<b>(156) Economic</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.57,8.52,8.52,B10735707,-,8.50,8.55,Școala Gimnazială nr. 81,<b>(268) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Real/Liceal/Zi,ILFOV,-,9.29,8.32,8.32,IF10759929,-,7.65,9.00,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(228) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Eugen Lovinescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.62,8.65,8.65,B11090342,-,8.70,8.60,Şcoala Gimnazială nr. 197,<b>(381) Filologie</b><br/>Limba română/Limba portugheză
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.85,9.67,9.67,B10611924,-,9.50,9.85,Școala Gimnazială nr. 97,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.48,8.57,8.57,B10733292,-,8.45,8.70,Școala Gimnazială nr. 81,<b>(250) Economic</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.96,9.62,9.62,B11001920,-,10.00,9.25,Liceul Teoretic Nicolae Iorga,<b>(309) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Aurel Vlaicu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.95,8.67,8.67,B10983454,-,9.45,7.90,Şcoala Gimnazială I. Heliade Rădulescu,<b>(118) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.62,9.10,9.10,B10792396,-,8.40,9.80,Școala Gimnazială ”Grigorie Ghica Voievod”,<b>(157) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.32,9.00,9.00,B10767940,-,8.40,9.60,Şcoala Gimnazială nr. 113,<b>(266) Filologie</b><br/>Limba română
<b>Colegiul Național ”Cantemir Vodă”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.50,9.50,B10652070,-,9.30,9.70,Colegiul Romano-Catolic Sfântul Iosif,<b>(188) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.77,9.77,B10554792,-,9.90,9.65,Colegiul Naţional Ion Neculce,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.72,9.72,B10076638,-,10.00,9.45,Școala Gimnazială nr. 27,<b>(199) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic Sf. Antim Ivireanu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.59,7.70,7.70,B9859784,-,7.95,7.45,Şcoala Gimnazială nr. 279,<b>(382) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.50,9.50,B10482790,-,9.80,9.20,Şcoala Gimnazială I. Heliade Rădulescu,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic Theodor Pallady</b><br/>Tehnic/Liceal/Zi,CALARASI,-,7.89,4.00,4.00,CL10424174,-,3.00,5.00,SCOALA GIMNAZIALA NR.2 PROGRESU,<b>(301) Mecanică</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.95,9.90,9.90,B10321181,-,10.00,9.80,Școala Gimnazială nr. 79,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Colegiul German Goethe</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,Limba germană,9.97,9.71,9.71,B10776210,9.70,10.00,9.45,Colegiul German Goethe,<b>(120) Teor.real spec.germană</b><br/>Limba germană
